,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
87,87,생일 선물 언박싱! / 신발만 100만원 어치 받았어요..,0,0,0,2021-05-16,19,송필드,https://www.youtube.com/watch?v=zxGgMnG9gkU,zxGgMnG9gkU,https://i.ytimg.com/vi/zxGgMnG9gkU/hqdefault.jpg
88,88,이게 한국 브랜드라고?! 드디어 후드 맨투맨 맛집! (+구독자 이벤트!),0,0,0,2019-11-09,45,송필드,https://www.youtube.com/watch?v=TqFBPmGpmtE,TqFBPmGpmtE,https://i.ytimg.com/vi/TqFBPmGpmtE/hqdefault.jpg
89,89,🔥신발박스로 지갑 만들기! 핵쉬움! 핵간단 🔥,0,0,0,2020-11-22,47,송필드,https://www.youtube.com/watch?v=rqZV5zEXqFM,rqZV5zEXqFM,https://i.ytimg.com/vi/rqZV5zEXqFM/hqdefault.jpg
90,90,"(대충 보고 만원씩 받아가라는 제목)🔥구독자님들을 위한 마하그리드 19AW 리뷰! + 전용쿠폰, 구독자 이벤트!🔥",0,0,0,2019-09-17,38,송필드,https://www.youtube.com/watch?v=rvThbise0ls,rvThbise0ls,https://i.ytimg.com/vi/rvThbise0ls/hqdefault.jpg
91,91,☀여름 필수 아이템 추천! + 여름 하울  👀✨,0,0,0,2019-07-25,30,송필드,https://www.youtube.com/watch?v=6zO3413xyq4,6zO3413xyq4,https://i.ytimg.com/vi/6zO3413xyq4/hqdefault.jpg
92,92,💖송필드는 결혼식에 뭘 입고 갈까? 💖(하객 겟레디 윗미! / 하객패션 / 메이크업 / 코 깨진 썰),0,0,0,2019-11-01,44,송필드,https://www.youtube.com/watch?v=ouLZ4Fl4J-Q,ouLZ4Fl4J-Q,https://i.ytimg.com/vi/ouLZ4Fl4J-Q/hqdefault.jpg
93,93,"💸💸20분 만에 100만 원 쓰고 온 플리마켓💸💸 / 샘플라스 플리마켓 / 슈프림, 마르지엘라, 텔파, 썬데이오프클럽",0,0,0,2021-06-27,25,송필드,https://www.youtube.com/watch?v=SWQ08egvJWY,SWQ08egvJWY,https://i.ytimg.com/vi/SWQ08egvJWY/hqdefault.jpg
94,94,"😜 혀 피어싱하고 죽을뻔한 썰 / 혀 피어싱 Q&amp;A / 혀 피어싱 VLOG / 후기, 고통, 염증, 관리 😜",0,0,0,2021-09-22,38,송필드,https://www.youtube.com/watch?v=k-_nsPErrq8,k-_nsPErrq8,https://i.ytimg.com/vi/k-_nsPErrq8/hqdefault.jpg
95,95,💯 가을 겨울 패션 하울! 💯 송필드는 무엇을 샀을까? 왜 신발만 사는거니..?💸💸,0,0,0,2018-12-01,48,송필드,https://www.youtube.com/watch?v=h5R_qc3assk,h5R_qc3assk,https://i.ytimg.com/vi/h5R_qc3assk/hqdefault.jpg
96,96,"셀프 타투!  오랜만에 셀프 타투했어요 / 요즘 근황 / 커스텀에 관해서 / 핸드 포크 / (SELF TATTOO , HAND POKE )",0,0,0,2021-04-01,13,송필드,https://www.youtube.com/watch?v=f3SxILBFSCU,f3SxILBFSCU,https://i.ytimg.com/vi/f3SxILBFSCU/hqdefault.jpg
97,97,신발 관리의 모든 것! / 사이즈 늘리기 / 신발 보관 / 고무끈 / 신발 세척 까지!,0,0,0,2020-11-02,45,송필드,https://www.youtube.com/watch?v=-yGuIroy3C0,-yGuIroy3C0,https://i.ytimg.com/vi/-yGuIroy3C0/hqdefault.jpg
98,98,세상 힙한 레인자켓! 아디다스 마이쉘터 리뷰&amp;스타일링! 👀👍,0,0,0,2019-09-06,36,송필드,https://www.youtube.com/watch?v=KVEJ6KkDbjk,KVEJ6KkDbjk,https://i.ytimg.com/vi/KVEJ6KkDbjk/hqdefault.jpg
99,99,반스 가격 실화냐.. 반스 뉴욕 제너럴 스토어에서 쇼핑하고 왔어요! VANS COMFYCUSH NY2,0,0,0,2019-03-05,10,송필드,https://www.youtube.com/watch?v=ghGi8Sipgho,ghGi8Sipgho,https://i.ytimg.com/vi/ghGi8Sipgho/hqdefault.jpg
100,100,"이번 시즌 미쳤는데..? 가을에 바로 입기 좋은 맨투맨, 후드 스타일링!  할인쿠폰까지!!",0,0,0,2020-09-01,36,송필드,https://www.youtube.com/watch?v=2oChA5hQueE,2oChA5hQueE,https://i.ytimg.com/vi/2oChA5hQueE/hqdefault.jpg
101,101,"이걸 어떻게 참아.. 사고 싶은 거 다 샀음 / 써저리, 스투시베이프, 나이키 앰부시, 위캔더스 💛",0,0,0,2022-02-15,7,송필드,https://www.youtube.com/watch?v=OIsoYnjCJyc,OIsoYnjCJyc,https://i.ytimg.com/vi/OIsoYnjCJyc/hqdefault.jpg
102,102,가장 멋있는 신발은?! 신발 이상형 월드컵 의외의 결과!,0,0,0,2020-09-25,39,송필드,https://www.youtube.com/watch?v=RbfoIi9Fdf4,RbfoIi9Fdf4,https://i.ytimg.com/vi/RbfoIi9Fdf4/hqdefault.jpg
103,103,"내가 조던 모델이라니,, ABC마트 조던 런칭 촬영 브이로그!",0,0,0,2020-06-29,27,송필드,https://www.youtube.com/watch?v=dfk5cIf4cFI,dfk5cIf4cFI,https://i.ytimg.com/vi/dfk5cIf4cFI/hqdefault.jpg
104,104,❤ 🐰래퍼들이 사랑하는 브랜드 SKOLOCT 🐰❤,0,0,0,2019-06-04,23,송필드,https://www.youtube.com/watch?v=rA6_x-eu-5Y,rA6_x-eu-5Y,https://i.ytimg.com/vi/rA6_x-eu-5Y/hqdefault.jpg
105,105,(ENG SUB)🔥 슈프림 오레오 만들기 / SUPREME OREO DIY /쿠키 만들기 🔥,0,0,0,2020-04-17,16,송필드,https://www.youtube.com/watch?v=NcbukpZmgr0,NcbukpZmgr0,https://i.ytimg.com/vi/NcbukpZmgr0/hqdefault.jpg
106,106,단발 허쉬컷 + 밝은 베이지 염색 하고왔어요! (feat.베이바이허슬기 사라쌤),0,0,0,2019-06-16,24,송필드,https://www.youtube.com/watch?v=dp34L-uk_SY,dp34L-uk_SY,https://i.ytimg.com/vi/dp34L-uk_SY/hqdefault.jpg
107,107,🖤그레이 맛집! 그레이 스타일링! 자켓이 6만원대라구요?! 회색 옷 이쁘게 입는 법!🖤,0,0,0,2021-02-08,6,송필드,https://www.youtube.com/watch?v=HbavW3wylm4,HbavW3wylm4,https://i.ytimg.com/vi/HbavW3wylm4/hqdefault.jpg
108,108,"후드 추천, 스타일링! 실패없는 스트릿 코디! 🔥🔥",0,0,0,2020-10-16,42,송필드,https://www.youtube.com/watch?v=8G55AkQZDMI,8G55AkQZDMI,https://i.ytimg.com/vi/8G55AkQZDMI/hqdefault.jpg
109,109,어글리슈즈인데 350g! 핵 편함..,0,0,0,2019-02-10,6,송필드,https://www.youtube.com/watch?v=1kJ1eDcNKiw,1kJ1eDcNKiw,https://i.ytimg.com/vi/1kJ1eDcNKiw/hqdefault.jpg
110,110,바시티 자켓이 7만원대 미쳤냐고; 노매뉴얼 할인! 뭐 살지 추천! 💙 노매뉴얼 l 블프 l 시즌오프,0,0,0,2021-11-27,47,송필드,https://www.youtube.com/watch?v=lujT3u-IYEY,lujT3u-IYEY,https://i.ytimg.com/vi/lujT3u-IYEY/hqdefault.jpg
111,111,2019 상반기 잘 샀다 템!,0,0,0,2019-09-15,37,송필드,https://www.youtube.com/watch?v=fxAuLLvTbrE,fxAuLLvTbrE,https://i.ytimg.com/vi/fxAuLLvTbrE/hqdefault.jpg
112,112,조던11 콩코드 변색복원! JORDAN 11 CONCORD FULL RESTORATION!!!,0,0,0,2019-01-02,1,송필드,https://www.youtube.com/watch?v=sUqhDSLsC1c,sUqhDSLsC1c,https://i.ytimg.com/vi/sUqhDSLsC1c/hqdefault.jpg
113,113,"8월 하울! 집밖에 안 나가는 사람의 쇼핑리스트.. / 조던, 슈프림, 예스아이씨, 언더커버",0,0,0,2021-09-12,36,송필드,https://www.youtube.com/watch?v=w8658M_ND8M,w8658M_ND8M,https://i.ytimg.com/vi/w8658M_ND8M/hqdefault.jpg
114,114,"힙한 아이템 언박싱!  /인테리어 소품 하울! 🤩 kream,  슈프림, BBC, 슈프림 액자, 슈프림 굿즈, 인테리어 소품🤩",0,0,0,2021-12-31,52,송필드,https://www.youtube.com/watch?v=_Oq7as3wWWU,_Oq7as3wWWU,https://i.ytimg.com/vi/_Oq7as3wWWU/hqdefault.jpg
115,115,온라인 쇼핑 사이트 추천! 스트릿/하이엔드 맛집! 무조건 살 수밖에 없는 송필드 최애 사이트 TOP5 🤩💖,0,0,0,2021-06-20,24,송필드,https://www.youtube.com/watch?v=BOMuLMojbw8,BOMuLMojbw8,https://i.ytimg.com/vi/BOMuLMojbw8/hqdefault.jpg
116,116,"나만 알고 싶은 치트키 국내 브랜드! 이 브랜드 진짜 미쳤습니다,,",0,0,0,2021-11-05,44,송필드,https://www.youtube.com/watch?v=tHiRM7FT8As,tHiRM7FT8As,https://i.ytimg.com/vi/tHiRM7FT8As/hqdefault.jpg
117,117,"안사려고 했는데.. 언제 적 뉴욕, 일본 스트릿패션 하울(...) /슈프림/팔라스/파라/빌리어네어보이즈클럽",0,0,0,2019-06-11,24,송필드,https://www.youtube.com/watch?v=hbXyVVPbbfI,hbXyVVPbbfI,https://i.ytimg.com/vi/hbXyVVPbbfI/hqdefault.jpg
118,118,컬러 포인트 코디 하는 법!  컬러별 코디 스타일링 스트릿패션!,0,0,0,2019-04-24,17,송필드,https://www.youtube.com/watch?v=ZXrTuoWxpFg,ZXrTuoWxpFg,https://i.ytimg.com/vi/ZXrTuoWxpFg/hqdefault.jpg
119,119,JEJU VLOG / 제주 브이로그 / 남자친구랑 4박 5일,0,0,0,2021-04-08,14,송필드,https://www.youtube.com/watch?v=DDPysth86Dk,DDPysth86Dk,https://i.ytimg.com/vi/DDPysth86Dk/hqdefault.jpg
120,120,"무조건 있어야 하는 가을 자켓! 유행 안타는 아우터 추천 🤩 (69,000원 가성비 자켓! 대학생 추천)",0,0,0,2021-09-19,37,송필드,https://www.youtube.com/watch?v=rkodQZI_h4A,rkodQZI_h4A,https://i.ytimg.com/vi/rkodQZI_h4A/hqdefault.jpg
121,121,금발에서 핑크머리 염색 브이로그! (+남친 반응ㅎㅎ;;),0,0,0,2020-07-15,29,송필드,https://www.youtube.com/watch?v=F2DL0Hb0lnk,F2DL0Hb0lnk,https://i.ytimg.com/vi/F2DL0Hb0lnk/hqdefault.jpg
122,122,이런 머리 본적 있으십니까..? vlog (feat.overmars),0,0,0,2018-09-26,39,송필드,https://www.youtube.com/watch?v=eVDc5xlrCDY,eVDc5xlrCDY,https://i.ytimg.com/vi/eVDc5xlrCDY/hqdefault.jpg
123,123,송필드의 신발 관리 방법! + 꿀팁(슈케어제품 반값에 사는방법!!),0,0,0,2020-05-28,22,송필드,https://www.youtube.com/watch?v=SOQ6qAu87FA,SOQ6qAu87FA,https://i.ytimg.com/vi/SOQ6qAu87FA/hqdefault.jpg
124,124,"❤ 산리오 콜라보 의류! ❤ / 쿠로미, 마이멜로디, 키티 다 있움! 🥰 (네스티팬시클럽, 로라로라, 닥터마틴, 베이프 )",0,0,0,2021-07-16,28,송필드,https://www.youtube.com/watch?v=b9zmfSCODCU,b9zmfSCODCU,https://i.ytimg.com/vi/b9zmfSCODCU/hqdefault.jpg
125,125,⭐크록스 꾸미고 목걸이 만들기⭐그냥 뭐라도 해봤어,0,0,0,2019-08-11,32,송필드,https://www.youtube.com/watch?v=xSlsYhU5EZU,xSlsYhU5EZU,https://i.ytimg.com/vi/xSlsYhU5EZU/hqdefault.jpg
126,126,스트릿패션 - 걸크러쉬 뉴트로 패션 도전! (키르시 / 스컬프터 / 러닝하이 / 서울스토어),0,0,0,2019-04-28,17,송필드,https://www.youtube.com/watch?v=XA5i_tDK7uA,XA5i_tDK7uA,https://i.ytimg.com/vi/XA5i_tDK7uA/hqdefault.jpg
127,127,저렴한데 이쁨! 진짜 괜찮은 가성비 브랜드 알려드릴게요,0,0,0,2021-12-17,50,송필드,https://www.youtube.com/watch?v=Et4LkrbZz8Y,Et4LkrbZz8Y,https://i.ytimg.com/vi/Et4LkrbZz8Y/hqdefault.jpg
128,128,111 컬러 어글리슈즈 실화냐 😱😱 (feat. fila),0,0,0,2019-05-09,19,송필드,https://www.youtube.com/watch?v=KAURmr8r6bQ,KAURmr8r6bQ,https://i.ytimg.com/vi/KAURmr8r6bQ/hqdefault.jpg
129,129,"✨스타일 체인지✨미니멀, 남친룩만 입으시는 분 스트릿 재질로 바꿔드렸습니다.. [EP01]",0,0,0,2021-08-29,34,송필드,https://www.youtube.com/watch?v=Q_jsacM2Wq0,Q_jsacM2Wq0,https://i.ytimg.com/vi/Q_jsacM2Wq0/hqdefault.jpg
130,130,너나 잘해 ㅅ1발ㅋㅋ,0,0,0,2021-10-24,42,송필드,https://www.youtube.com/watch?v=jrzs3B6_7YA,jrzs3B6_7YA,https://i.ytimg.com/vi/jrzs3B6_7YA/hqdefault.jpg
131,131,그냥 보고 사세요.. 3만원대 존예 그래픽 반팔 추천! / 반팔 스타일링 / 스트릿 패션,0,0,0,2021-06-05,22,송필드,https://www.youtube.com/watch?v=lu-QQgXXJ0s,lu-QQgXXJ0s,https://i.ytimg.com/vi/lu-QQgXXJ0s/hqdefault.jpg
132,132,바시티 자켓 추천! 실착 리뷰! 10만 원대부터 30만 원대까지! 🔥,0,0,0,2021-10-18,42,송필드,https://www.youtube.com/watch?v=OYVhlWh2E1Q,OYVhlWh2E1Q,https://i.ytimg.com/vi/OYVhlWh2E1Q/hqdefault.jpg
133,133,어떤 스타일이 더 이쁜지 오빠들한테 물어봤는데ㅋㅋ.. 여러분은 뭐가 더 이뻐요?!,0,0,0,2021-09-24,38,송필드,https://www.youtube.com/watch?v=7ZdE7XYMsL8,7ZdE7XYMsL8,https://i.ytimg.com/vi/7ZdE7XYMsL8/hqdefault.jpg
134,134,한국에 9000족 풀렸다고?! 어글리슈즈 아디다스 이지부스트 700 (adidas yeezyboost 700) 리뷰!,0,0,0,2018-09-17,38,송필드,https://www.youtube.com/watch?v=AcGS56XZwqM,AcGS56XZwqM,https://i.ytimg.com/vi/AcGS56XZwqM/hqdefault.jpg
135,135,"💛다락방이 있는 홈오피스 셀프 인테리어!💛 /  카페트 타일, 조명 설치, 가구 조립, 블라인드 설치",0,0,0,2021-12-03,48,송필드,https://www.youtube.com/watch?v=GHPuEaXnPUo,GHPuEaXnPUo,https://i.ytimg.com/vi/GHPuEaXnPUo/hqdefault.jpg
136,136,봄 신상 쇼핑하기 전에 꼭 보고 지갑 여세요! (마하그리드 할인쿠폰!),0,0,0,2020-01-22,4,송필드,https://www.youtube.com/watch?v=GrhchmaKA8A,GrhchmaKA8A,https://i.ytimg.com/vi/GrhchmaKA8A/hqdefault.jpg
137,137,"포인트주기 좋은 바지들! 인스타그램 문의 폭주💦 요고 하나 입으면 코디 끝이에용,,",0,0,0,2020-04-28,18,송필드,https://www.youtube.com/watch?v=lR-8rcvQdYs,lR-8rcvQdYs,https://i.ytimg.com/vi/lR-8rcvQdYs/hqdefault.jpg
138,138,스타일별 반팔티 코디 종결 ! 반팔티 이렇게 입자,0,0,0,2020-06-26,26,송필드,https://www.youtube.com/watch?v=Wp7rF_YCD5Y,Wp7rF_YCD5Y,https://i.ytimg.com/vi/Wp7rF_YCD5Y/hqdefault.jpg
139,139,이층집 쓰리룸으로 이사했어요! 🏡 / 이사 브이로그 / 이사 준비 / 룸투어 / 짜장면 먹방 / 고양이 나와용😻 / 베이스크림 촬영 💙,0,0,0,2021-11-21,46,송필드,https://www.youtube.com/watch?v=TgaVIPy0rdg,TgaVIPy0rdg,https://i.ytimg.com/vi/TgaVIPy0rdg/hqdefault.jpg
140,140,"20만원, 30만원,  40만원 가격대별 스타일링! (feat. oco, 논디스클로즈)",0,0,0,2019-11-07,45,송필드,https://www.youtube.com/watch?v=4BbJxXXGuhM,4BbJxXXGuhM,https://i.ytimg.com/vi/4BbJxXXGuhM/hqdefault.jpg
141,141,저한테 왜 이러세요...,0,0,0,2020-08-05,32,송필드,https://www.youtube.com/watch?v=c7MxICulcwQ,c7MxICulcwQ,https://i.ytimg.com/vi/c7MxICulcwQ/hqdefault.jpg
142,142,"상하의 세트 6만원대..! 후드 집업 4만원대..!! 가격대비 핏, 소재 미쳤다..🖤",0,0,0,2022-01-11,2,송필드,https://www.youtube.com/watch?v=koP3cb1S7jI,koP3cb1S7jI,https://i.ytimg.com/vi/koP3cb1S7jI/hqdefault.jpg
143,143,신발리뷰 - 슈프림 X 나이키 줌 스트릭 스펙트럼 플러스 리뷰! Nike X Supreme Zoom Streak Spectrum Unboxing!,0,0,0,2018-06-28,26,송필드,https://www.youtube.com/watch?v=WWY2rP2f9go,WWY2rP2f9go,https://i.ytimg.com/vi/WWY2rP2f9go/hqdefault.jpg
144,144,🔥 안 입는 바지 커스텀하기! / 바지 리폼 / 커스텀 팬츠 🔥,0,0,0,2020-10-26,44,송필드,https://www.youtube.com/watch?v=E4BabjvoUDk,E4BabjvoUDk,https://i.ytimg.com/vi/E4BabjvoUDk/hqdefault.jpg
145,145,"블프 맞이 해외직구 100만원 하울! W/샵백 ㅣ파페치, 비비안웨스트우드, 나이키 오프화이트, Pleasure",0,0,0,2021-11-25,47,송필드,https://www.youtube.com/watch?v=-epXXoz-GPA,-epXXoz-GPA,https://i.ytimg.com/vi/-epXXoz-GPA/hqdefault.jpg
146,146,이런 옷은 처음 입어봐요..🙄 최근 쇼핑 리스트! (슈프림 덩크 / 슈프림 GTS / 헬로키티/ 아무),0,0,0,2021-06-15,24,송필드,https://www.youtube.com/watch?v=1-7EXXn1sEQ,1-7EXXn1sEQ,https://i.ytimg.com/vi/1-7EXXn1sEQ/hqdefault.jpg
147,147,💎시즌오프 이쁜 반팔티! / 가성비 최강! 만원대라구요...? / 컬러 스타일링 팁까지!💎,0,0,0,2020-07-20,30,송필드,https://www.youtube.com/watch?v=8mrXuUJIhPc,8mrXuUJIhPc,https://i.ytimg.com/vi/8mrXuUJIhPc/hqdefault.jpg
148,148,"가성비 퍼자켓, 플리스! 교복부터 커플룩까지 다 가져옴 👀 (구독자 이벤트♥)",0,0,0,2019-11-29,48,송필드,https://www.youtube.com/watch?v=CRDbaII9xO0,CRDbaII9xO0,https://i.ytimg.com/vi/CRDbaII9xO0/hqdefault.jpg
149,149,2022년에 가장 기대되는 브랜드입니다! 봄옷 이렇게만 입으세용..!!,0,0,0,2022-02-28,9,송필드,https://www.youtube.com/watch?v=0ctPy8qLe6U,0ctPy8qLe6U,https://i.ytimg.com/vi/0ctPy8qLe6U/hqdefault.jpg
150,150,✨ 롯데백화점 싸악 털고 왔습니다! ✨💸 / 힙화점이라굽쇼!? / 롯데백화점 영등포점,0,0,0,2021-03-15,11,송필드,https://www.youtube.com/watch?v=Os8EqzajEs8,Os8EqzajEs8,https://i.ytimg.com/vi/Os8EqzajEs8/hqdefault.jpg
151,151,"✨ 드디어 옷 만들었습니다! / 구독자 이벤트 + 할인쿠폰 까지!! / 룩북 촬영 현장, 라울, 나이키매니아 ✨",0,0,0,2021-03-03,9,송필드,https://www.youtube.com/watch?v=KMJwmJY-qlU,KMJwmJY-qlU,https://i.ytimg.com/vi/KMJwmJY-qlU/hqdefault.jpg
152,152,"😋옷방 공개! / 신발, 옷 정리하는 법, 드레스룸 추천템, (신발장 공개, 드레스룸 정리, 드레스룸 공개)",0,0,0,2022-02-27,8,송필드,https://www.youtube.com/watch?v=kuDCmqJ-gUw,kuDCmqJ-gUw,https://i.ytimg.com/vi/kuDCmqJ-gUw/hqdefault.jpg
153,153,여자한테 더 인기가 많은 신발?! 이 영상 보기 전엔 사지 마세요,0,0,0,2021-01-25,4,송필드,https://www.youtube.com/watch?v=9mKCqjYaPgI,9mKCqjYaPgI,https://i.ytimg.com/vi/9mKCqjYaPgI/hqdefault.jpg
154,154,"벨트, 하네스 만들기! (인간재봉틀편)",0,0,0,2019-07-31,31,송필드,https://www.youtube.com/watch?v=kfoZsdPiGdw,kfoZsdPiGdw,https://i.ytimg.com/vi/kfoZsdPiGdw/hqdefault.jpg
155,155,저는 야채 인간이 되기로 했어요.. / 💚형광 연두 염색 + 붙임머리 VLOG / 네온 염색💚,0,0,0,2021-08-06,31,송필드,https://www.youtube.com/watch?v=LDuewGdspV0,LDuewGdspV0,https://i.ytimg.com/vi/LDuewGdspV0/hqdefault.jpg
156,156,조던에서 이런 옷이 나온다고?! / 조던 우먼스 어패럴 리뷰,0,0,0,2020-03-08,10,송필드,https://www.youtube.com/watch?v=MKkTEWIq_6Q,MKkTEWIq_6Q,https://i.ytimg.com/vi/MKkTEWIq_6Q/hqdefault.jpg
157,157,#shorts ❤반팔 스타일링❤ 가성비 그래픽 티셔츠 추천 / 여름 스타일링!,0,0,0,2021-06-12,23,송필드,https://www.youtube.com/watch?v=VmRr1KTOwxs,VmRr1KTOwxs,https://i.ytimg.com/vi/VmRr1KTOwxs/hqdefault.jpg
158,158,"저세상 짜파게티 먹방 asmr,, 이 아니라 젓갈 먹방 asmr",0,0,0,2019-05-21,21,송필드,https://www.youtube.com/watch?v=uin5q2d6Gj8,uin5q2d6Gj8,https://i.ytimg.com/vi/uin5q2d6Gj8/hqdefault.jpg
159,159,블랙 VS 화이트! 당신의 선택은?!,0,0,0,2019-10-22,43,송필드,https://www.youtube.com/watch?v=CaKJuI2gPwE,CaKJuI2gPwE,https://i.ytimg.com/vi/CaKJuI2gPwE/hqdefault.jpg
160,160,데일리로 신기 좋은 조던! 델타 2! 스트릿 스타일링까지! / 조던서울 / JORDAN DELTA2 🔥,0,0,0,2021-04-30,17,송필드,https://www.youtube.com/watch?v=WYT3PbZBUAY,WYT3PbZBUAY,https://i.ytimg.com/vi/WYT3PbZBUAY/hqdefault.jpg
161,161,색감 깡패 브랜드! 반팔 스타일링!,0,0,0,2020-05-18,21,송필드,https://www.youtube.com/watch?v=preiZIegJ-0,preiZIegJ-0,https://i.ytimg.com/vi/preiZIegJ-0/hqdefault.jpg
162,162,"커스텀 워크숍, 하우스 오브 반스 브이로그! 내년에 무적권 또 간다 (HOUSE OF VANS / VANS CUSTOM)",0,0,0,2019-09-20,38,송필드,https://www.youtube.com/watch?v=3w8B6XWaxm0,3w8B6XWaxm0,https://i.ytimg.com/vi/3w8B6XWaxm0/hqdefault.jpg
163,163,오랜만에 큐앤에이 👀👍,0,0,0,2019-10-12,41,송필드,https://www.youtube.com/watch?v=N6PR7xXLHX0,N6PR7xXLHX0,https://i.ytimg.com/vi/N6PR7xXLHX0/hqdefault.jpg
164,164,백발 붙임머리 + 풀뱅 앞머리 셀프 자르기!,0,0,0,2020-09-10,37,송필드,https://www.youtube.com/watch?v=lMt2jJuIGV4,lMt2jJuIGV4,https://i.ytimg.com/vi/lMt2jJuIGV4/hqdefault.jpg
165,165,"💚스타일 체인지💚 미니멀룩, 스트릿 끝판왕으로 바꿔드리기! [EP02]",0,0,0,2021-09-05,35,송필드,https://www.youtube.com/watch?v=jRzCZU9Wrek,jRzCZU9Wrek,https://i.ytimg.com/vi/jRzCZU9Wrek/hqdefault.jpg
166,166,"☃추운데 뭐 입지? 겨울 일주일 데일리룩 ! 맨투맨, 후드로 일주일 스타일링!☃",0,0,0,2020-12-10,50,송필드,https://www.youtube.com/watch?v=xEK6_570G4o,xEK6_570G4o,https://i.ytimg.com/vi/xEK6_570G4o/hqdefault.jpg
167,167,"유니콘 염색, 투스젬, 네일까지! 관리의 날!",0,0,0,2020-10-28,44,송필드,https://www.youtube.com/watch?v=devccaQuc-4,devccaQuc-4,https://i.ytimg.com/vi/devccaQuc-4/hqdefault.jpg
168,168,"슈프림 룩북으로 벽 꾸미기! 흰 벽이 이렇게 바뀐다고?! (룸데코, 인테리어)",0,0,0,2020-03-16,12,송필드,https://www.youtube.com/watch?v=Z1-jgo-oQdQ,Z1-jgo-oQdQ,https://i.ytimg.com/vi/Z1-jgo-oQdQ/hqdefault.jpg
169,169,💖핑크색 신발 좋아하세요?! / 신발 리뷰 / 발렌타인 포스 / 앰부시 덩크 / 익스페리멘탈 / 착용샷까지!💖,0,0,0,2021-04-24,16,송필드,https://www.youtube.com/watch?v=WzvFIPXZw4E,WzvFIPXZw4E,https://i.ytimg.com/vi/WzvFIPXZw4E/hqdefault.jpg
170,170,🖤💜쿠로미 처돌이 모여라!💜🖤 요즘 난리난 네스티 팬시 클럽 X 쿠로미 전체 리뷰! (구독자 이벤트도 있어요!!😳),0,0,0,2021-07-27,30,송필드,https://www.youtube.com/watch?v=3OeARcYgbSU,3OeARcYgbSU,https://i.ytimg.com/vi/3OeARcYgbSU/hqdefault.jpg
171,171,💓인싸템 하울! 구독자님들 추천템! (남들보다 싸게사는 꿀팁도!)💓,0,0,0,2020-08-20,34,송필드,https://www.youtube.com/watch?v=UDOho1XozDo,UDOho1XozDo,https://i.ytimg.com/vi/UDOho1XozDo/hqdefault.jpg
172,172,what&#39;s in my bag? 왓츠인마이백?! (반모)+ 최근 하울 / 문의 많던 제품 정보까지!,0,0,0,2020-09-11,37,송필드,https://www.youtube.com/watch?v=9l5_PXjfnu0,9l5_PXjfnu0,https://i.ytimg.com/vi/9l5_PXjfnu0/hqdefault.jpg
173,173,"지금 사도 후회 안 할 후드, 맨투맨 추천! / 데일리부터 컨템포러리까지! / 그래픽 후드, 맨투맨 추천!",0,0,0,2021-03-09,10,송필드,https://www.youtube.com/watch?v=Z5uU3Uum5uQ,Z5uU3Uum5uQ,https://i.ytimg.com/vi/Z5uU3Uum5uQ/hqdefault.jpg
174,174,"📂7월 하드털이 (네스티킥 촬영 스케치, 네스티킥 쇼룸, 베이스크림, 웍스아웃 세일)",0,0,0,2019-07-28,30,송필드,https://www.youtube.com/watch?v=RWjT4RPUgDU,RWjT4RPUgDU,https://i.ytimg.com/vi/RWjT4RPUgDU/hqdefault.jpg
175,175,"🎁가을겨울 패션아이템 30만원어치 쇼핑했어요!💸💸 영상보시구 할인쿠폰 받아가세여♥ / ft. 서울스토어 / 스트릿패션 / (스컬프터,메인부스,엘리오티,깅엄버스,유쓰배쓰)🎁",0,0,0,2018-11-05,45,송필드,https://www.youtube.com/watch?v=bstxTCOMt4Y,bstxTCOMt4Y,https://i.ytimg.com/vi/bstxTCOMt4Y/hqdefault.jpg
176,176,🧡 인생 머리하고 헤어 룩북촬영 다녀왔어요! / 룩북 촬영 현장 / 포인트 컬러 헤어 / 바닥청소 (?) 🧡,0,0,0,2021-07-03,26,송필드,https://www.youtube.com/watch?v=0A-jAIbwNQ8,0A-jAIbwNQ8,https://i.ytimg.com/vi/0A-jAIbwNQ8/hqdefault.jpg
177,177,💸봄맞이 50만 원 하울! (feat. SHOPBACK) l 남들보다 싸게 사는 법! l 돈 벌면서 쇼핑!💸,0,0,0,2021-01-26,4,송필드,https://www.youtube.com/watch?v=nPdtSSslhvA,nPdtSSslhvA,https://i.ytimg.com/vi/nPdtSSslhvA/hqdefault.jpg
178,178,"제 인생 팬츠, 가장 문의가 많았던 팬츠! 몇 년째 입는데 진짜 개이쁩니다",0,0,0,2022-01-23,3,송필드,https://www.youtube.com/watch?v=OloYPn8eZ8M,OloYPn8eZ8M,https://i.ytimg.com/vi/OloYPn8eZ8M/hqdefault.jpg
